Date,Ticker,Company,Sector,Open,High,Low,Close,Volume,Source
2020-10-27,JPM,JPMorgan Chase,Finance,100.41,101.63,100.14,100.45,39215716,Kaggle_FinanceEnergy_Dataset
2020-10-28,JPM,JPMorgan Chase,Finance,100.33,100.75,99.75,99.96,45219150,Kaggle_FinanceEnergy_Dataset
2020-10-29,JPM,JPMorgan Chase,Finance,98.46,100.18,97.82,98.87,16267237,Kaggle_FinanceEnergy_Dataset
2020-10-30,JPM,JPMorgan Chase,Finance,99.2,99.82,98.35,99.67,45676490,Kaggle_FinanceEnergy_Dataset
2020-11-02,JPM,JPMorgan Chase,Finance,101.47,102.17,100.13,101.36,20729413,Kaggle_FinanceEnergy_Dataset
2020-11-03,JPM,JPMorgan Chase,Finance,101.99,103.3,100.77,102.16,32070884,Kaggle_FinanceEnergy_Dataset
2020-11-04,JPM,JPMorgan Chase,Finance,101.22,101.44,99.68,101.3,21784770,Kaggle_FinanceEnergy_Dataset
2020-11-05,JPM,JPMorgan Chase,Finance,107.08,108.32,106.3,107.18,21954773,Kaggle_FinanceEnergy_Dataset
2020-11-06,JPM,JPMorgan Chase,Finance,108.82,110.74,108.25,109.27,27785213,Kaggle_FinanceEnergy_Dataset
2020-11-09,JPM,JPMorgan Chase,Finance,110.38,112.64,109.69,110.93,18440408,Kaggle_FinanceEnergy_Dataset
2020-11-10,JPM,JPMorgan Chase,Finance,110.78,110.69,108.33,110.34,39844112,Kaggle_FinanceEnergy_Dataset
2020-11-11,JPM,JPMorgan Chase,Finance,108.96,111.44,108.74,109.27,32048298,Kaggle_FinanceEnergy_Dataset
2020-11-12,JPM,JPMorgan Chase,Finance,108.73,110.17,107.0,108.81,34798032,Kaggle_FinanceEnergy_Dataset
2020-11-13,JPM,JPMorgan Chase,Finance,111.25,111.6,108.76,110.73,12320705,Kaggle_FinanceEnergy_Dataset
2020-11-16,JPM,JPMorgan Chase,Finance,109.37,109.63,108.12,109.01,48509189,Kaggle_FinanceEnergy_Dataset
2020-11-17,JPM,JPMorgan Chase,Finance,106.76,108.45,105.85,107.18,33348628,Kaggle_FinanceEnergy_Dataset
2020-11-18,JPM,JPMorgan Chase,Finance,108.15,110.06,106.1,108.14,10662597,Kaggle_FinanceEnergy_Dataset
2020-11-19,JPM,JPMorgan Chase,Finance,108.97,109.9,107.28,108.72,37774021,Kaggle_FinanceEnergy_Dataset
2020-11-20,JPM,JPMorgan Chase,Finance,107.62,108.87,106.84,107.41,9511991,Kaggle_FinanceEnergy_Dataset
2020-11-23,JPM,JPMorgan Chase,Finance,105.85,106.39,104.69,105.57,4105859,Kaggle_FinanceEnergy_Dataset
2020-11-24,JPM,JPMorgan Chase,Finance,107.98,108.93,106.61,108.03,26850116,Kaggle_FinanceEnergy_Dataset
2020-11-25,JPM,JPMorgan Chase,Finance,108.33,109.38,106.9,108.68,28122673,Kaggle_FinanceEnergy_Dataset
2020-11-26,JPM,JPMorgan Chase,Finance,106.3,107.87,105.49,106.34,10259313,Kaggle_FinanceEnergy_Dataset
2020-11-27,JPM,JPMorgan Chase,Finance,104.32,104.99,103.84,104.17,18070568,Kaggle_FinanceEnergy_Dataset
2020-11-30,JPM,JPMorgan Chase,Finance,103.71,104.08,102.8,103.6,47342695,Kaggle_FinanceEnergy_Dataset
2020-12-01,JPM,JPMorgan Chase,Finance,104.4,105.69,104.37,104.85,14965158,Kaggle_FinanceEnergy_Dataset
2020-12-02,JPM,JPMorgan Chase,Finance,105.42,107.7,104.81,105.88,8622834,Kaggle_FinanceEnergy_Dataset
2020-12-03,JPM,JPMorgan Chase,Finance,108.33,109.45,107.14,107.83,49635535,Kaggle_FinanceEnergy_Dataset
2020-12-04,JPM,JPMorgan Chase,Finance,104.92,106.06,104.98,105.29,15812971,Kaggle_FinanceEnergy_Dataset
2020-12-07,JPM,JPMorgan Chase,Finance,105.48,107.63,105.14,105.7,34332429,Kaggle_FinanceEnergy_Dataset
2020-12-08,JPM,JPMorgan Chase,Finance,108.43,108.4,107.85,108.14,12346448,Kaggle_FinanceEnergy_Dataset
2020-12-09,JPM,JPMorgan Chase,Finance,110.38,110.69,109.18,110.48,27955938,Kaggle_FinanceEnergy_Dataset
2020-12-10,JPM,JPMorgan Chase,Finance,110.8,111.53,110.84,111.15,19927817,Kaggle_FinanceEnergy_Dataset
2020-12-11,JPM,JPMorgan Chase,Finance,115.32,115.73,114.42,115.36,48117383,Kaggle_FinanceEnergy_Dataset
2020-12-14,JPM,JPMorgan Chase,Finance,116.6,116.83,116.12,116.52,22207487,Kaggle_FinanceEnergy_Dataset
2020-12-15,JPM,JPMorgan Chase,Finance,118.44,120.11,116.22,118.5,29624535,Kaggle_FinanceEnergy_Dataset
2020-12-16,JPM,JPMorgan Chase,Finance,119.12,120.09,117.73,118.62,47293547,Kaggle_FinanceEnergy_Dataset
2020-12-17,JPM,JPMorgan Chase,Finance,116.92,118.73,116.71,117.17,49472480,Kaggle_FinanceEnergy_Dataset
2020-12-18,JPM,JPMorgan Chase,Finance,115.75,117.19,113.63,115.56,5981259,Kaggle_FinanceEnergy_Dataset
2020-12-21,JPM,JPMorgan Chase,Finance,115.48,117.71,115.07,115.93,41881714,Kaggle_FinanceEnergy_Dataset
2020-12-22,JPM,JPMorgan Chase,Finance,115.45,116.14,115.07,115.57,19723708,Kaggle_FinanceEnergy_Dataset
2020-12-23,JPM,JPMorgan Chase,Finance,112.6,113.77,110.7,112.33,30146606,Kaggle_FinanceEnergy_Dataset
2020-12-24,JPM,JPMorgan Chase,Finance,110.22,111.85,109.16,110.52,19377355,Kaggle_FinanceEnergy_Dataset
2020-12-25,JPM,JPMorgan Chase,Finance,110.09,112.07,108.98,109.99,20654694,Kaggle_FinanceEnergy_Dataset
2020-12-28,JPM,JPMorgan Chase,Finance,110.91,111.9,110.17,111.3,8784019,Kaggle_FinanceEnergy_Dataset
2020-12-29,JPM,JPMorgan Chase,Finance,110.86,111.54,109.16,111.3,29065556,Kaggle_FinanceEnergy_Dataset
2020-12-30,JPM,JPMorgan Chase,Finance,111.24,112.7,109.19,111.21,27789081,Kaggle_FinanceEnergy_Dataset
2020-12-31,JPM,JPMorgan Chase,Finance,109.68,111.14,107.51,109.49,10278433,Kaggle_FinanceEnergy_Dataset
2021-01-01,JPM,JPMorgan Chase,Finance,109.14,110.26,107.91,109.56,27544791,Kaggle_FinanceEnergy_Dataset
2021-01-04,JPM,JPMorgan Chase,Finance,112.38,113.24,110.19,111.91,48681992,Kaggle_FinanceEnergy_Dataset
2021-01-05,JPM,JPMorgan Chase,Finance,111.91,112.46,111.56,112.22,36006021,Kaggle_FinanceEnergy_Dataset
2021-01-06,JPM,JPMorgan Chase,Finance,109.13,111.66,108.55,109.55,24568145,Kaggle_FinanceEnergy_Dataset
2021-01-07,JPM,JPMorgan Chase,Finance,107.07,107.72,106.8,107.39,45888115,Kaggle_FinanceEnergy_Dataset
2021-01-08,JPM,JPMorgan Chase,Finance,108.07,108.68,106.41,108.43,29190403,Kaggle_FinanceEnergy_Dataset
2021-01-11,JPM,JPMorgan Chase,Finance,107.63,108.27,106.9,108.07,7617351,Kaggle_FinanceEnergy_Dataset
2021-01-12,JPM,JPMorgan Chase,Finance,108.29,108.95,106.47,107.97,27827972,Kaggle_FinanceEnergy_Dataset
2021-01-13,JPM,JPMorgan Chase,Finance,106.94,107.24,106.53,106.94,9867682,Kaggle_FinanceEnergy_Dataset
2021-01-14,JPM,JPMorgan Chase,Finance,107.71,109.46,107.12,107.83,38607737,Kaggle_FinanceEnergy_Dataset
2021-01-15,JPM,JPMorgan Chase,Finance,107.82,109.28,106.97,107.34,48391536,Kaggle_FinanceEnergy_Dataset
2021-01-18,JPM,JPMorgan Chase,Finance,106.91,107.69,105.0,107.05,18680110,Kaggle_FinanceEnergy_Dataset
2021-01-19,JPM,JPMorgan Chase,Finance,105.27,106.99,104.95,105.62,22310976,Kaggle_FinanceEnergy_Dataset
2021-01-20,JPM,JPMorgan Chase,Finance,106.97,107.4,106.17,107.21,21653326,Kaggle_FinanceEnergy_Dataset
2021-01-21,JPM,JPMorgan Chase,Finance,106.58,107.75,106.4,106.86,14979698,Kaggle_FinanceEnergy_Dataset
2021-01-22,JPM,JPMorgan Chase,Finance,107.93,108.64,106.81,107.93,39914818,Kaggle_FinanceEnergy_Dataset
2021-01-25,JPM,JPMorgan Chase,Finance,105.68,106.47,104.87,105.9,31268688,Kaggle_FinanceEnergy_Dataset
2021-01-26,JPM,JPMorgan Chase,Finance,108.89,110.31,106.8,108.87,4138526,Kaggle_FinanceEnergy_Dataset
2021-01-27,JPM,JPMorgan Chase,Finance,111.32,111.52,110.32,111.13,42101510,Kaggle_FinanceEnergy_Dataset
2021-01-28,JPM,JPMorgan Chase,Finance,108.07,109.64,106.17,107.77,10167323,Kaggle_FinanceEnergy_Dataset
2021-01-29,JPM,JPMorgan Chase,Finance,106.64,107.87,104.33,106.42,48978406,Kaggle_FinanceEnergy_Dataset
2021-02-01,JPM,JPMorgan Chase,Finance,106.95,108.83,105.26,107.27,19456493,Kaggle_FinanceEnergy_Dataset
2021-02-02,JPM,JPMorgan Chase,Finance,104.64,107.01,104.85,105.04,31206032,Kaggle_FinanceEnergy_Dataset
2021-02-03,JPM,JPMorgan Chase,Finance,104.89,106.83,103.44,104.85,4813357,Kaggle_FinanceEnergy_Dataset
2021-02-04,JPM,JPMorgan Chase,Finance,105.28,106.81,105.23,105.6,17888500,Kaggle_FinanceEnergy_Dataset
2021-02-05,JPM,JPMorgan Chase,Finance,104.88,106.42,105.13,105.32,40315343,Kaggle_FinanceEnergy_Dataset
2021-02-08,JPM,JPMorgan Chase,Finance,106.29,107.04,106.04,106.26,24383216,Kaggle_FinanceEnergy_Dataset
2021-02-09,JPM,JPMorgan Chase,Finance,104.93,106.64,104.77,105.11,45325570,Kaggle_FinanceEnergy_Dataset
2021-02-10,JPM,JPMorgan Chase,Finance,101.63,102.51,101.07,101.37,29181783,Kaggle_FinanceEnergy_Dataset
2021-02-11,JPM,JPMorgan Chase,Finance,102.8,104.92,101.5,102.99,46500037,Kaggle_FinanceEnergy_Dataset
2021-02-12,JPM,JPMorgan Chase,Finance,105.13,105.21,102.84,104.63,49147885,Kaggle_FinanceEnergy_Dataset
2021-02-15,JPM,JPMorgan Chase,Finance,109.13,109.6,108.0,108.85,23240833,Kaggle_FinanceEnergy_Dataset
2021-02-16,JPM,JPMorgan Chase,Finance,104.58,105.78,103.91,105.04,28692672,Kaggle_FinanceEnergy_Dataset
2021-02-17,JPM,JPMorgan Chase,Finance,106.34,108.06,104.4,106.33,41911111,Kaggle_FinanceEnergy_Dataset
2021-02-18,JPM,JPMorgan Chase,Finance,103.07,103.31,102.28,103.01,11855117,Kaggle_FinanceEnergy_Dataset
2021-02-19,JPM,JPMorgan Chase,Finance,106.15,106.96,104.95,105.94,43219849,Kaggle_FinanceEnergy_Dataset
2021-02-22,JPM,JPMorgan Chase,Finance,106.8,107.77,106.42,106.8,30004086,Kaggle_FinanceEnergy_Dataset
2021-02-23,JPM,JPMorgan Chase,Finance,105.19,105.46,104.32,105.21,36549506,Kaggle_FinanceEnergy_Dataset
2021-02-24,JPM,JPMorgan Chase,Finance,106.41,107.49,105.58,106.55,4912847,Kaggle_FinanceEnergy_Dataset
2021-02-25,JPM,JPMorgan Chase,Finance,105.4,106.78,104.41,105.64,38543196,Kaggle_FinanceEnergy_Dataset
2021-02-26,JPM,JPMorgan Chase,Finance,106.65,106.42,104.99,106.18,16228558,Kaggle_FinanceEnergy_Dataset
2021-03-01,JPM,JPMorgan Chase,Finance,106.37,107.7,106.36,106.56,40456381,Kaggle_FinanceEnergy_Dataset
2021-03-02,JPM,JPMorgan Chase,Finance,109.09,111.68,107.67,109.57,25948474,Kaggle_FinanceEnergy_Dataset
2021-03-03,JPM,JPMorgan Chase,Finance,112.4,114.99,111.48,112.78,14456102,Kaggle_FinanceEnergy_Dataset
2021-03-04,JPM,JPMorgan Chase,Finance,112.14,112.98,110.9,111.74,47685225,Kaggle_FinanceEnergy_Dataset
2021-03-05,JPM,JPMorgan Chase,Finance,113.77,114.9,112.33,113.67,38488057,Kaggle_FinanceEnergy_Dataset
2021-03-08,JPM,JPMorgan Chase,Finance,114.67,115.08,112.68,114.35,49298617,Kaggle_FinanceEnergy_Dataset
2021-03-09,JPM,JPMorgan Chase,Finance,112.15,114.03,110.17,111.8,18859025,Kaggle_FinanceEnergy_Dataset
2021-03-10,JPM,JPMorgan Chase,Finance,110.95,111.28,108.87,110.59,32811762,Kaggle_FinanceEnergy_Dataset
2021-03-11,JPM,JPMorgan Chase,Finance,114.82,115.86,113.21,114.76,30967845,Kaggle_FinanceEnergy_Dataset
2021-03-12,JPM,JPMorgan Chase,Finance,115.08,115.57,115.05,115.45,34690280,Kaggle_FinanceEnergy_Dataset
2021-03-15,JPM,JPMorgan Chase,Finance,116.92,118.23,116.11,117.33,2877511,Kaggle_FinanceEnergy_Dataset
2021-03-16,JPM,JPMorgan Chase,Finance,117.06,117.25,115.16,116.97,15294246,Kaggle_FinanceEnergy_Dataset
2021-03-17,JPM,JPMorgan Chase,Finance,115.84,117.75,114.52,115.99,45557541,Kaggle_FinanceEnergy_Dataset
2021-03-18,JPM,JPMorgan Chase,Finance,116.15,117.43,113.99,116.08,21767182,Kaggle_FinanceEnergy_Dataset
2021-03-19,JPM,JPMorgan Chase,Finance,115.62,116.99,115.29,115.62,48071540,Kaggle_FinanceEnergy_Dataset
2021-03-22,JPM,JPMorgan Chase,Finance,113.01,113.62,111.51,112.89,11461655,Kaggle_FinanceEnergy_Dataset
2021-03-23,JPM,JPMorgan Chase,Finance,110.59,112.94,110.96,111.11,49873774,Kaggle_FinanceEnergy_Dataset
2021-03-24,JPM,JPMorgan Chase,Finance,111.87,112.52,110.89,112.4,35181464,Kaggle_FinanceEnergy_Dataset
2021-03-25,JPM,JPMorgan Chase,Finance,112.0,112.57,111.29,111.75,39043277,Kaggle_FinanceEnergy_Dataset
2021-03-26,JPM,JPMorgan Chase,Finance,111.49,113.34,110.14,111.83,20446197,Kaggle_FinanceEnergy_Dataset
2021-03-29,JPM,JPMorgan Chase,Finance,112.45,114.33,110.2,112.28,45443397,Kaggle_FinanceEnergy_Dataset
2021-03-30,JPM,JPMorgan Chase,Finance,112.93,113.5,110.69,112.88,27727682,Kaggle_FinanceEnergy_Dataset
2021-03-31,JPM,JPMorgan Chase,Finance,115.53,116.28,114.0,114.98,34365980,Kaggle_FinanceEnergy_Dataset
2021-04-01,JPM,JPMorgan Chase,Finance,113.37,114.26,111.4,112.99,5645605,Kaggle_FinanceEnergy_Dataset
2021-04-02,JPM,JPMorgan Chase,Finance,113.95,116.06,112.73,114.05,31952354,Kaggle_FinanceEnergy_Dataset
2021-04-05,JPM,JPMorgan Chase,Finance,115.59,115.69,114.95,115.46,44074870,Kaggle_FinanceEnergy_Dataset
2021-04-06,JPM,JPMorgan Chase,Finance,116.87,118.38,115.53,117.32,9735878,Kaggle_FinanceEnergy_Dataset
2021-04-07,JPM,JPMorgan Chase,Finance,114.57,115.21,113.08,114.7,37148570,Kaggle_FinanceEnergy_Dataset
2021-04-08,JPM,JPMorgan Chase,Finance,115.47,115.36,114.75,115.2,2244637,Kaggle_FinanceEnergy_Dataset
2021-04-09,JPM,JPMorgan Chase,Finance,118.55,118.85,117.14,118.4,46383947,Kaggle_FinanceEnergy_Dataset
2021-04-12,JPM,JPMorgan Chase,Finance,118.23,120.56,117.74,118.25,49162938,Kaggle_FinanceEnergy_Dataset
2021-04-13,JPM,JPMorgan Chase,Finance,118.81,119.81,117.66,119.2,18354823,Kaggle_FinanceEnergy_Dataset
2021-04-14,JPM,JPMorgan Chase,Finance,121.09,122.99,119.22,120.72,6246618,Kaggle_FinanceEnergy_Dataset
2021-04-15,JPM,JPMorgan Chase,Finance,118.51,119.36,116.78,118.78,33270242,Kaggle_FinanceEnergy_Dataset
2021-04-16,JPM,JPMorgan Chase,Finance,122.69,124.59,121.98,122.3,2461891,Kaggle_FinanceEnergy_Dataset
2021-04-19,JPM,JPMorgan Chase,Finance,123.45,124.97,122.94,123.31,24641827,Kaggle_FinanceEnergy_Dataset
2021-04-20,JPM,JPMorgan Chase,Finance,124.21,124.76,124.21,124.37,14317179,Kaggle_FinanceEnergy_Dataset
2021-04-21,JPM,JPMorgan Chase,Finance,120.54,122.56,119.6,121.1,24193613,Kaggle_FinanceEnergy_Dataset
2021-04-22,JPM,JPMorgan Chase,Finance,122.35,123.55,122.13,122.68,1895500,Kaggle_FinanceEnergy_Dataset
2021-04-23,JPM,JPMorgan Chase,Finance,124.19,124.73,122.21,123.71,3528996,Kaggle_FinanceEnergy_Dataset
2021-04-26,JPM,JPMorgan Chase,Finance,127.36,128.15,125.52,126.96,1782815,Kaggle_FinanceEnergy_Dataset
2021-04-27,JPM,JPMorgan Chase,Finance,126.46,127.51,125.84,126.37,31337461,Kaggle_FinanceEnergy_Dataset
2021-04-28,JPM,JPMorgan Chase,Finance,124.37,126.1,122.34,124.41,28444552,Kaggle_FinanceEnergy_Dataset
2021-04-29,JPM,JPMorgan Chase,Finance,123.27,125.01,121.14,123.09,12424741,Kaggle_FinanceEnergy_Dataset
2021-04-30,JPM,JPMorgan Chase,Finance,122.09,123.02,120.42,122.13,32685513,Kaggle_FinanceEnergy_Dataset
2021-05-03,JPM,JPMorgan Chase,Finance,120.15,122.21,119.38,119.98,44326155,Kaggle_FinanceEnergy_Dataset
2021-05-04,JPM,JPMorgan Chase,Finance,122.25,124.8,120.91,122.49,14588782,Kaggle_FinanceEnergy_Dataset
2021-05-05,JPM,JPMorgan Chase,Finance,125.55,125.35,123.48,125.13,41767696,Kaggle_FinanceEnergy_Dataset
2021-05-06,JPM,JPMorgan Chase,Finance,125.03,124.94,124.65,124.78,33462947,Kaggle_FinanceEnergy_Dataset
2021-05-07,JPM,JPMorgan Chase,Finance,123.82,125.16,122.45,124.03,2657201,Kaggle_FinanceEnergy_Dataset
2021-05-10,JPM,JPMorgan Chase,Finance,120.86,121.93,118.62,120.46,19382344,Kaggle_FinanceEnergy_Dataset
2021-05-11,JPM,JPMorgan Chase,Finance,121.82,122.61,120.85,121.84,25880103,Kaggle_FinanceEnergy_Dataset
2021-05-12,JPM,JPMorgan Chase,Finance,124.69,125.84,124.5,125.1,36853260,Kaggle_FinanceEnergy_Dataset
2021-05-13,JPM,JPMorgan Chase,Finance,123.34,125.58,121.55,123.86,15069397,Kaggle_FinanceEnergy_Dataset
2021-05-14,JPM,JPMorgan Chase,Finance,123.92,125.21,122.65,123.67,49153775,Kaggle_FinanceEnergy_Dataset
2021-05-17,JPM,JPMorgan Chase,Finance,125.02,125.09,122.16,124.57,34542447,Kaggle_FinanceEnergy_Dataset
2021-05-18,JPM,JPMorgan Chase,Finance,128.43,130.32,126.76,128.04,19267870,Kaggle_FinanceEnergy_Dataset
2021-05-19,JPM,JPMorgan Chase,Finance,128.69,130.28,126.55,128.49,5754226,Kaggle_FinanceEnergy_Dataset
2021-05-20,JPM,JPMorgan Chase,Finance,128.47,129.95,127.1,128.93,9887020,Kaggle_FinanceEnergy_Dataset
2021-05-21,JPM,JPMorgan Chase,Finance,128.81,131.15,127.9,129.34,24892780,Kaggle_FinanceEnergy_Dataset
2021-05-24,JPM,JPMorgan Chase,Finance,126.23,126.83,126.13,126.43,25240072,Kaggle_FinanceEnergy_Dataset
2021-05-25,JPM,JPMorgan Chase,Finance,123.98,124.76,122.74,123.54,38618219,Kaggle_FinanceEnergy_Dataset
2021-05-26,JPM,JPMorgan Chase,Finance,122.54,122.49,121.71,121.98,36582654,Kaggle_FinanceEnergy_Dataset
2021-05-27,JPM,JPMorgan Chase,Finance,123.67,124.21,123.06,123.99,10862378,Kaggle_FinanceEnergy_Dataset
2021-05-28,JPM,JPMorgan Chase,Finance,123.68,124.28,120.91,123.36,30152874,Kaggle_FinanceEnergy_Dataset
2021-05-31,JPM,JPMorgan Chase,Finance,122.44,122.82,120.52,122.35,2010468,Kaggle_FinanceEnergy_Dataset
2021-06-01,JPM,JPMorgan Chase,Finance,120.75,122.9,120.98,121.32,20528822,Kaggle_FinanceEnergy_Dataset
2021-06-02,JPM,JPMorgan Chase,Finance,121.14,122.76,120.15,121.09,38441156,Kaggle_FinanceEnergy_Dataset
2021-06-03,JPM,JPMorgan Chase,Finance,124.8,124.9,124.25,124.42,20575921,Kaggle_FinanceEnergy_Dataset
2021-06-04,JPM,JPMorgan Chase,Finance,123.88,124.34,122.04,124.16,41944215,Kaggle_FinanceEnergy_Dataset
2021-06-07,JPM,JPMorgan Chase,Finance,123.13,124.61,120.88,122.64,48831609,Kaggle_FinanceEnergy_Dataset
2021-06-08,JPM,JPMorgan Chase,Finance,122.41,122.86,121.12,122.73,30753417,Kaggle_FinanceEnergy_Dataset
2021-06-09,JPM,JPMorgan Chase,Finance,125.68,127.16,124.47,126.21,8105199,Kaggle_FinanceEnergy_Dataset
2021-06-10,JPM,JPMorgan Chase,Finance,124.8,126.53,123.32,125.23,19604183,Kaggle_FinanceEnergy_Dataset
2021-06-11,JPM,JPMorgan Chase,Finance,123.31,124.93,121.48,122.9,1464684,Kaggle_FinanceEnergy_Dataset
2021-06-14,JPM,JPMorgan Chase,Finance,121.85,124.01,121.0,121.95,30533570,Kaggle_FinanceEnergy_Dataset
2021-06-15,JPM,JPMorgan Chase,Finance,122.6,124.05,120.52,122.24,41256856,Kaggle_FinanceEnergy_Dataset
2021-06-16,JPM,JPMorgan Chase,Finance,123.66,124.32,121.33,123.62,31867063,Kaggle_FinanceEnergy_Dataset
2021-06-17,JPM,JPMorgan Chase,Finance,125.63,127.49,124.83,125.65,39518225,Kaggle_FinanceEnergy_Dataset
2021-06-18,JPM,JPMorgan Chase,Finance,123.97,124.29,122.2,123.59,40195292,Kaggle_FinanceEnergy_Dataset
2021-06-21,JPM,JPMorgan Chase,Finance,121.66,122.37,120.6,121.75,42699616,Kaggle_FinanceEnergy_Dataset
2021-06-22,JPM,JPMorgan Chase,Finance,121.53,122.54,119.79,121.16,14066525,Kaggle_FinanceEnergy_Dataset
2021-06-23,JPM,JPMorgan Chase,Finance,122.03,124.22,122.14,122.52,43692157,Kaggle_FinanceEnergy_Dataset
2021-06-24,JPM,JPMorgan Chase,Finance,120.25,120.33,118.96,120.09,33050605,Kaggle_FinanceEnergy_Dataset
2021-06-25,JPM,JPMorgan Chase,Finance,119.2,119.21,118.67,118.96,15196552,Kaggle_FinanceEnergy_Dataset
2021-06-28,JPM,JPMorgan Chase,Finance,118.34,119.74,116.66,117.87,49377441,Kaggle_FinanceEnergy_Dataset
2021-06-29,JPM,JPMorgan Chase,Finance,119.35,121.75,117.95,119.68,47558937,Kaggle_FinanceEnergy_Dataset
2021-06-30,JPM,JPMorgan Chase,Finance,120.86,122.24,119.13,120.73,29147608,Kaggle_FinanceEnergy_Dataset
2021-07-01,JPM,JPMorgan Chase,Finance,122.43,123.63,121.28,122.51,42317210,Kaggle_FinanceEnergy_Dataset
2021-07-02,JPM,JPMorgan Chase,Finance,125.02,127.31,123.93,125.17,13813229,Kaggle_FinanceEnergy_Dataset
2021-07-05,JPM,JPMorgan Chase,Finance,124.11,126.45,123.74,124.6,21385812,Kaggle_FinanceEnergy_Dataset
2021-07-06,JPM,JPMorgan Chase,Finance,121.82,123.74,120.35,122.27,10014616,Kaggle_FinanceEnergy_Dataset
2021-07-07,JPM,JPMorgan Chase,Finance,120.4,120.85,119.1,120.0,26485029,Kaggle_FinanceEnergy_Dataset
2021-07-08,JPM,JPMorgan Chase,Finance,116.8,117.06,115.9,116.51,25304070,Kaggle_FinanceEnergy_Dataset
2021-07-09,JPM,JPMorgan Chase,Finance,115.55,116.73,114.86,115.69,11427848,Kaggle_FinanceEnergy_Dataset
2021-07-12,JPM,JPMorgan Chase,Finance,115.39,115.75,113.76,115.01,33967282,Kaggle_FinanceEnergy_Dataset
2021-07-13,JPM,JPMorgan Chase,Finance,116.0,117.36,116.36,116.49,6771724,Kaggle_FinanceEnergy_Dataset
2021-07-14,JPM,JPMorgan Chase,Finance,116.71,117.82,115.13,116.56,4022881,Kaggle_FinanceEnergy_Dataset
2021-07-15,JPM,JPMorgan Chase,Finance,116.11,116.17,113.6,115.68,19860343,Kaggle_FinanceEnergy_Dataset
2021-07-16,JPM,JPMorgan Chase,Finance,115.89,117.38,114.99,115.5,21081414,Kaggle_FinanceEnergy_Dataset
2021-07-19,JPM,JPMorgan Chase,Finance,113.47,114.04,111.8,113.61,16667289,Kaggle_FinanceEnergy_Dataset
2021-07-20,JPM,JPMorgan Chase,Finance,115.79,116.68,114.77,115.51,13639385,Kaggle_FinanceEnergy_Dataset
2021-07-21,JPM,JPMorgan Chase,Finance,114.01,115.82,112.2,114.09,17600040,Kaggle_FinanceEnergy_Dataset
2021-07-22,JPM,JPMorgan Chase,Finance,112.42,113.18,109.84,112.04,9005403,Kaggle_FinanceEnergy_Dataset
2021-07-23,JPM,JPMorgan Chase,Finance,113.57,114.43,111.61,113.54,20769170,Kaggle_FinanceEnergy_Dataset
2021-07-26,JPM,JPMorgan Chase,Finance,114.92,115.77,113.15,114.62,45325565,Kaggle_FinanceEnergy_Dataset
2021-07-27,JPM,JPMorgan Chase,Finance,111.02,113.4,109.49,111.49,11996917,Kaggle_FinanceEnergy_Dataset
2021-07-28,JPM,JPMorgan Chase,Finance,113.15,115.29,111.21,113.05,34538104,Kaggle_FinanceEnergy_Dataset
2021-07-29,JPM,JPMorgan Chase,Finance,111.8,113.19,111.13,111.74,7947441,Kaggle_FinanceEnergy_Dataset
2021-07-30,JPM,JPMorgan Chase,Finance,111.22,112.89,110.5,111.1,18341424,Kaggle_FinanceEnergy_Dataset
2021-08-02,JPM,JPMorgan Chase,Finance,111.69,111.61,110.97,111.47,16737564,Kaggle_FinanceEnergy_Dataset
2021-08-03,JPM,JPMorgan Chase,Finance,113.02,114.55,112.1,112.55,46914440,Kaggle_FinanceEnergy_Dataset
2021-08-04,JPM,JPMorgan Chase,Finance,113.71,115.56,112.03,113.39,21971120,Kaggle_FinanceEnergy_Dataset
2021-08-05,JPM,JPMorgan Chase,Finance,113.01,114.68,112.93,113.33,34832831,Kaggle_FinanceEnergy_Dataset
2021-08-06,JPM,JPMorgan Chase,Finance,112.96,114.32,111.46,112.59,30520677,Kaggle_FinanceEnergy_Dataset
2021-08-09,JPM,JPMorgan Chase,Finance,112.94,114.59,112.12,113.37,7910473,Kaggle_FinanceEnergy_Dataset
2021-08-10,JPM,JPMorgan Chase,Finance,113.33,113.92,112.47,113.19,47037482,Kaggle_FinanceEnergy_Dataset
2021-08-11,JPM,JPMorgan Chase,Finance,116.94,118.49,114.63,116.49,17947595,Kaggle_FinanceEnergy_Dataset
2021-08-12,JPM,JPMorgan Chase,Finance,117.15,119.07,117.03,117.62,3193159,Kaggle_FinanceEnergy_Dataset
2021-08-13,JPM,JPMorgan Chase,Finance,116.33,117.31,114.55,115.92,15721741,Kaggle_FinanceEnergy_Dataset
2021-08-16,JPM,JPMorgan Chase,Finance,115.41,116.63,113.05,115.07,17446052,Kaggle_FinanceEnergy_Dataset
2021-08-17,JPM,JPMorgan Chase,Finance,115.19,117.18,113.15,115.19,5544521,Kaggle_FinanceEnergy_Dataset
2021-08-18,JPM,JPMorgan Chase,Finance,117.4,119.37,115.64,117.62,31378892,Kaggle_FinanceEnergy_Dataset
2021-08-19,JPM,JPMorgan Chase,Finance,120.2,120.91,119.94,120.31,17991446,Kaggle_FinanceEnergy_Dataset
2021-08-20,JPM,JPMorgan Chase,Finance,120.14,120.76,119.44,119.58,31827595,Kaggle_FinanceEnergy_Dataset
